round,time,accuracy,loss,w3_mag,w4_normal,w4_brute,w4_scan,variant,model,security,topology,attempt_id,attempt_dir,source_file,source_scope,timestamp_dt,event_type,round_ref,gateway_id,node_id,fog_samples,round_duration_sec,w3_mag_drift_abs,w4_normal_drift_abs,w4_brute_drift_abs,w4_scan_drift_abs,weight_drift_total_abs
10,15:27:18,0.833333,0.369357,0.288554,0.275489,0.542096,0.456819,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:27:18,model.global_round,10,aggregate,server,,50.0,0.0026680000000000037,0.0018900000000000028,0.0011999999999999789,0.0018059999999999743,0.00756399999999996
11,15:28:09,0.883333,0.290704,0.290031,0.277244,0.540828,0.455745,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:28:09,model.global_round,11,aggregate,server,,51.0,0.001477000000000006,0.0017550000000000066,0.0012680000000000469,0.0010739999999999639,0.005574000000000023
12,15:28:58,0.816667,0.434558,0.29051,0.278623,0.53784,0.456732,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:28:58,model.global_round,12,aggregate,server,,49.0,0.0004790000000000072,0.001379000000000019,0.0029879999999999907,0.0009870000000000156,0.005833000000000033
13,15:29:48,0.916667,0.172313,0.287966,0.275924,0.532309,0.460282,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:29:48,model.global_round,13,aggregate,server,,50.0,0.0025439999999999907,0.002699000000000007,0.005530999999999953,0.0035499999999999976,0.014323999999999948
14,15:30:39,0.916667,0.171206,0.288209,0.27701,0.529432,0.462487,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:30:39,model.global_round,14,aggregate,server,,51.0,0.00024299999999999322,0.0010859999999999759,0.0028770000000000184,0.002204999999999957,0.0064109999999999445
15,15:31:28,0.866667,0.374654,0.28828,0.275674,0.528411,0.464434,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:31:28,model.global_round,15,aggregate,server,,49.0,7.099999999998774e-05,0.0013360000000000039,0.0010210000000000496,0.001947000000000032,0.004375000000000073
16,15:32:18,0.95,0.168555,0.28715,0.275307,0.528888,0.463423,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:32:18,model.global_round,16,aggregate,server,,50.0,0.0011299999999999644,0.0003669999999999507,0.0004770000000000607,0.0010110000000000396,0.0029850000000000154
17,15:33:09,0.916667,0.192884,0.288627,0.273924,0.533576,0.465087,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:33:09,model.global_round,17,aggregate,server,,51.0,0.001477000000000006,0.001383000000000023,0.0046880000000000255,0.0016639999999999988,0.009212000000000053
18,15:33:59,0.95,0.182601,0.290971,0.275415,0.539515,0.46993,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:33:59,model.global_round,18,aggregate,server,,50.0,0.0023439999999999572,0.00149100000000002,0.005938999999999917,0.004843000000000042,0.014616999999999936
19,15:34:48,0.9,0.293083,0.288934,0.269958,0.537869,0.470677,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:34:48,model.global_round,19,aggregate,server,,49.0,0.0020369999999999555,0.005457000000000045,0.0016459999999999253,0.0007469999999999977,0.009886999999999924
20,15:35:38,0.933333,0.139039,0.286811,0.267901,0.539345,0.464875,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:35:38,model.global_round,20,aggregate,server,,50.0,0.0021230000000000415,0.0020569999999999755,0.0014759999999999218,0.005802000000000029,0.011457999999999968
1,15:38:15,0.683333,0.630181,0.287673,0.290824,0.540697,0.410966,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:38:15,model.global_round,1,aggregate,server,,,,,,,0.0
2,15:38:59,0.966667,0.089041,0.291268,0.29528,0.556032,0.428113,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:38:59,model.global_round,2,aggregate,server,,44.0,0.003595000000000015,0.00445599999999996,0.015334999999999988,0.017147000000000023,0.040532999999999986
3,15:39:49,0.966667,0.095561,0.295254,0.304556,0.56517,0.444222,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:39:49,model.global_round,3,aggregate,server,,50.0,0.0039859999999999896,0.009276000000000006,0.00913799999999998,0.016108999999999984,0.03850899999999996
4,15:40:39,1.0,0.016891,0.297115,0.310308,0.570798,0.452084,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:40:39,model.global_round,4,aggregate,server,,50.0,0.0018610000000000015,0.005751999999999979,0.005628000000000077,0.00786199999999998,0.02110300000000004
5,15:41:33,1.0,0.0184,0.298937,0.313519,0.575408,0.457117,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:41:33,model.global_round,5,aggregate,server,,54.0,0.0018219999999999903,0.0032110000000000194,0.004610000000000003,0.00503300000000001,0.014676000000000022
6,15:42:28,0.866667,0.318298,0.295839,0.305602,0.571455,0.448254,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:42:28,model.global_round,6,aggregate,server,,55.0,0.0030979999999999897,0.007917000000000007,0.003952999999999984,0.00886300000000001,0.02383099999999999
7,15:43:18,0.766667,0.515389,0.292638,0.296585,0.565454,0.446453,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:43:18,model.global_round,7,aggregate,server,,50.0,0.0032010000000000094,0.009016999999999997,0.006001000000000034,0.001800999999999997,0.020020000000000038
8,15:44:08,0.8,0.319617,0.28948,0.285607,0.543354,0.449128,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:44:08,model.global_round,8,aggregate,server,,50.0,0.003157999999999994,0.010977999999999988,0.02210000000000001,0.0026750000000000385,0.03891100000000003
9,15:44:58,0.783333,0.423149,0.287674,0.281729,0.538023,0.450426,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:44:58,model.global_round,9,aggregate,server,,50.0,0.0018060000000000298,0.0038779999999999926,0.005330999999999975,0.0012979999999999658,0.012312999999999963
10,15:45:48,0.9,0.26049,0.287377,0.284795,0.53421,0.452426,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:45:48,model.global_round,10,aggregate,server,,50.0,0.0002969999999999917,0.003066000000000013,0.0038130000000000663,0.0020000000000000018,0.009176000000000073
11,15:46:38,0.9,0.272431,0.288829,0.289779,0.535455,0.458211,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:46:38,model.global_round,11,aggregate,server,,50.0,0.0014520000000000088,0.0049839999999999884,0.0012450000000000516,0.005784999999999985,0.013466000000000033
12,15:47:28,0.833333,0.318351,0.288844,0.289988,0.532432,0.464309,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:47:28,model.global_round,12,aggregate,server,,50.0,1.4999999999987246e-05,0.00020900000000001473,0.003022999999999998,0.006098000000000048,0.009345000000000048
13,15:48:18,0.9,0.259849,0.288782,0.285434,0.530693,0.468659,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:48:18,model.global_round,13,aggregate,server,,50.0,6.20000000000065e-05,0.0045540000000000025,0.001739000000000046,0.004349999999999965,0.01070500000000002
14,15:49:08,0.933333,0.169007,0.288523,0.287637,0.527465,0.475845,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:49:08,model.global_round,14,aggregate,server,,50.0,0.0002590000000000092,0.002202999999999955,0.0032280000000000086,0.007186000000000026,0.012875999999999999
15,15:49:58,0.95,0.129434,0.288747,0.294346,0.524197,0.482224,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:49:58,model.global_round,15,aggregate,server,,50.0,0.00022400000000000198,0.0067090000000000205,0.0032679999999999376,0.006378999999999968,0.016579999999999928
16,15:50:48,0.916667,0.198713,0.288563,0.291991,0.526317,0.477313,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:50:48,model.global_round,16,aggregate,server,,50.0,0.00018399999999996197,0.002354999999999996,0.0021200000000000108,0.004910999999999999,0.009569999999999967
17,15:51:39,0.916667,0.170955,0.288277,0.285676,0.524375,0.47885,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:51:39,model.global_round,17,aggregate,server,,51.0,0.00028600000000000847,0.006315000000000015,0.0019419999999999993,0.0015370000000000106,0.010080000000000033
18,15:52:29,0.866667,0.34158,0.28983,0.283457,0.531835,0.483381,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:52:29,model.global_round,18,aggregate,server,,50.0,0.001552999999999971,0.002218999999999971,0.007459999999999911,0.004531000000000007,0.01576299999999986
19,15:53:18,0.983333,0.109146,0.290836,0.288668,0.531313,0.483059,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:53:18,model.global_round,19,aggregate,server,,49.0,0.0010060000000000069,0.005210999999999966,0.0005219999999999114,0.00032199999999998896,0.007060999999999873
20,15:54:08,0.933333,0.147609,0.291088,0.291228,0.531008,0.485566,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,27,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#27,global_weights_history_2.csv,global_round,2026-04-19 15:54:08,model.global_round,20,aggregate,server,,50.0,0.00025200000000003,0.0025600000000000067,0.0003049999999999997,0.0025069999999999815,0.005624000000000018
1,15:58:10,0.666667,0.8185,0.288918,0.290733,0.538924,0.412049,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,28,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#28,global_weights_history_1.csv,global_round,2026-04-19 15:58:10,model.global_round,1,aggregate,server,,,,,,,0.0
2,15:58:53,0.983333,0.121277,0.292951,0.297015,0.553089,0.430574,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,28,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#28,global_weights_history_1.csv,global_round,2026-04-19 15:58:53,model.global_round,2,aggregate,server,,43.0,0.004033000000000009,0.006281999999999954,0.014165000000000094,0.018525000000000014,0.04300500000000007
3,15:59:44,1.0,0.037809,0.297449,0.305863,0.561105,0.444581,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,28,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#28,global_weights_history_1.csv,global_round,2026-04-19 15:59:44,model.global_round,3,aggregate,server,,51.0,0.004498000000000002,0.008848000000000023,0.008015999999999912,0.014006999999999992,0.03536899999999993
4,16:00:33,1.0,0.023274,0.300249,0.309945,0.566586,0.453878,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,28,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#28,global_weights_history_1.csv,global_round,2026-04-19 16:00:33,model.global_round,4,aggregate,server,,49.0,0.002799999999999969,0.00408200000000003,0.005481000000000069,0.009297,0.021660000000000068
5,16:01:24,1.0,0.023609,0.301842,0.314022,0.570579,0.459421,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,28,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#28,global_weights_history_1.csv,global_round,2026-04-19 16:01:24,model.global_round,5,aggregate,server,,51.0,0.001593000000000011,0.004076999999999997,0.003992999999999913,0.00554300000000002,0.015205999999999942
6,16:02:26,0.95,0.277456,0.299067,0.310643,0.56271,0.460319,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,28,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#28,global_weights_history_1.csv,global_round,2026-04-19 16:02:26,model.global_round,6,aggregate,server,,62.0,0.002774999999999972,0.003379000000000021,0.007868999999999904,0.0008979999999999544,0.014920999999999851
7,16:03:14,0.866667,0.477869,0.292645,0.29708,0.540684,0.456817,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,28,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#28,global_weights_history_1.csv,global_round,2026-04-19 16:03:14,model.global_round,7,aggregate,server,,48.0,0.006422000000000039,0.013562999999999992,0.02202599999999999,0.003502000000000005,0.045513000000000026
8,16:04:04,0.916667,0.327921,0.291549,0.290944,0.537499,0.460063,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,28,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#28,global_weights_history_1.csv,global_round,2026-04-19 16:04:04,model.global_round,8,aggregate,server,,50.0,0.0010959999999999859,0.00613600000000003,0.0031850000000001044,0.0032460000000000266,0.013663000000000147
9,16:04:54,0.833333,0.38648,0.290198,0.283956,0.53186,0.463216,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,28,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#28,global_weights_history_1.csv,global_round,2026-04-19 16:04:54,model.global_round,9,aggregate,server,,50.0,0.001350999999999991,0.006987999999999994,0.00563899999999995,0.003153000000000017,0.017130999999999952
10,16:05:43,0.85,0.34436,0.290015,0.281674,0.531533,0.466744,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,28,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#28,global_weights_history_1.csv,global_round,2026-04-19 16:05:43,model.global_round,10,aggregate,server,,49.0,0.00018299999999998873,0.0022820000000000062,0.0003269999999999662,0.0035279999999999756,0.006319999999999937
11,16:06:34,0.9,0.31594,0.290094,0.287398,0.530875,0.470287,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,28,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#28,global_weights_history_1.csv,global_round,2026-04-19 16:06:34,model.global_round,11,aggregate,server,,51.0,7.899999999999574e-05,0.005724000000000007,0.0006580000000000474,0.0035430000000000184,0.010004000000000068
12,16:07:25,0.933333,0.198887,0.28982,0.278213,0.53459,0.471721,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,28,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#28,global_weights_history_1.csv,global_round,2026-04-19 16:07:25,model.global_round,12,aggregate,server,,51.0,0.00027399999999999647,0.009184999999999999,0.003715000000000024,0.0014339999999999908,0.01460800000000001
13,16:08:14,0.9,0.184943,0.289703,0.2752,0.532405,0.476814,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,28,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#28,global_weights_history_1.csv,global_round,2026-04-19 16:08:14,model.global_round,13,aggregate,server,,49.0,0.00011700000000003374,0.003012999999999988,0.0021849999999999925,0.005093000000000014,0.010408000000000028
14,16:09:04,0.916667,0.257973,0.289308,0.276238,0.530476,0.482106,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,28,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#28,global_weights_history_1.csv,global_round,2026-04-19 16:09:04,model.global_round,14,aggregate,server,,50.0,0.0003949999999999787,0.0010379999999999834,0.0019290000000000695,0.005291999999999963,0.008653999999999995
15,16:09:54,0.933333,0.195114,0.288264,0.267324,0.531301,0.485548,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,28,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#28,global_weights_history_1.csv,global_round,2026-04-19 16:09:54,model.global_round,15,aggregate,server,,50.0,0.0010439999999999894,0.008913999999999977,0.0008250000000000757,0.0034420000000000006,0.014225000000000043
16,16:10:44,0.866667,0.305902,0.288937,0.263992,0.534252,0.488802,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,28,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#28,global_weights_history_1.csv,global_round,2026-04-19 16:10:44,model.global_round,16,aggregate,server,,50.0,0.0006729999999999792,0.0033320000000000016,0.002950999999999926,0.0032540000000000346,0.010209999999999941
17,16:11:34,0.966667,0.180884,0.289979,0.266411,0.538686,0.485811,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,28,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#28,global_weights_history_1.csv,global_round,2026-04-19 16:11:34,model.global_round,17,aggregate,server,,50.0,0.0010419999999999874,0.0024190000000000045,0.004434000000000049,0.0029910000000000214,0.010886000000000062
18,16:12:23,0.883333,0.312441,0.290216,0.26543,0.538765,0.486929,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,28,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#28,global_weights_history_1.csv,global_round,2026-04-19 16:12:23,model.global_round,18,aggregate,server,,49.0,0.00023699999999998722,0.0009810000000000096,7.900000000005125e-05,0.0011180000000000079,0.002415000000000056
