trace_id,variant,model,security,topology,attempt_id,global_round,global_timestamp,global_accuracy,global_loss,w3_mag,w4_normal,w4_brute,w4_scan,gateway_A_local_accuracy,gateway_A_local_loss,gateway_A_local_num_samples,gateway_A_local_timestamp,gateway_A_gateway_events,gateway_A_gateway_decrypt_avg_ms,gateway_A_gateway_decrypt_p95_ms,gateway_A_gateway_avg_overhead_bytes,gateway_A_gateway_samples_seen,gateway_B_local_accuracy,gateway_B_local_loss,gateway_B_local_num_samples,gateway_B_local_timestamp,gateway_B_gateway_events,gateway_B_gateway_decrypt_avg_ms,gateway_B_gateway_decrypt_p95_ms,gateway_B_gateway_avg_overhead_bytes,gateway_B_gateway_samples_seen,server_rpi_pc_events,server_rpi_pc_avg_ms,server_rpi_pc_p95_ms,server_rpi_pc_avg_overhead_bytes,server_pc_rpi_events,server_pc_rpi_avg_ms,server_pc_rpi_p95_ms,server_pc_rpi_avg_overhead_bytes,gateway_fog_leader_local_accuracy,gateway_fog_leader_local_loss,gateway_fog_leader_local_num_samples,gateway_fog_leader_local_timestamp,gateway_fog_leader_gateway_events,gateway_fog_leader_gateway_decrypt_avg_ms,gateway_fog_leader_gateway_decrypt_p95_ms,gateway_fog_leader_gateway_avg_overhead_bytes,gateway_fog_leader_gateway_samples_seen,gateway_fog_peer_local_accuracy,gateway_fog_peer_local_loss,gateway_fog_peer_local_num_samples,gateway_fog_peer_local_timestamp,gateway_fog_peer_gateway_events,gateway_fog_peer_gateway_decrypt_avg_ms,gateway_fog_peer_gateway_decrypt_p95_ms,gateway_fog_peer_gateway_avg_overhead_bytes,gateway_fog_peer_gateway_samples_seen
variant:RN_PLAIN_NoFOG:attempt:17:round:1,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,1,2026-04-19 11:01:32,0.766667,0.75793,0.289021,0.292063,0.541493,0.408308,0.7666666507720947,0.488904058933258,30.0,2026-04-19 11:01:28,38.0,0.14428947368421055,0.2942999999999995,0.0,36.0,0.7666666507720947,1.026955485343933,30.0,2026-04-19 11:01:32,32.0,0.14500000000000002,0.22664999999999996,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.184,0.184,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:2,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,2,2026-04-19 11:02:15,0.916667,0.216451,0.293653,0.297098,0.557252,0.425032,0.8999999761581421,0.2806576788425445,30.0,2026-04-19 11:02:12,28.0,0.1733214285714286,0.34009999999999974,0.0,25.0,0.9333333373069764,0.1522442549467086,30.0,2026-04-19 11:02:15,33.0,0.14130303030303032,0.3433999999999999,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.156,0.156,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:3,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,3,2026-04-19 11:03:05,1.0,0.034624,0.297053,0.308189,0.566097,0.441603,1.0,0.0324004925787448,30.0,2026-04-19 11:03:03,33.0,0.16051515151515153,0.28799999999999976,0.0,30.0,1.0,0.0368482694029808,30.0,2026-04-19 11:03:05,33.0,0.16248484848484848,0.2993999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.224,0.224,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:4,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,4,2026-04-19 11:03:55,0.983333,0.049312,0.299833,0.31302,0.571743,0.450171,1.0,0.027724614366889,30.0,2026-04-19 11:03:53,33.0,0.15327272727272725,0.28739999999999977,0.0,30.0,0.9666666388511658,0.0708993226289749,30.0,2026-04-19 11:03:55,33.0,0.1504848484848485,0.31519999999999987,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.284,0.284,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:5,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,5,2026-04-19 11:04:47,1.0,0.017993,0.30161,0.318605,0.5759,0.455632,1.0,0.0123114855960011,30.0,2026-04-19 11:04:47,32.0,0.1385625,0.35879999999999995,0.0,29.0,1.0,0.023674564436078,30.0,2026-04-19 11:04:45,34.0,0.16029411764705884,0.2809999999999997,0.0,31.0,2.0,0.0,0.0,0.0,1.0,0.194,0.194,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:6,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,6,2026-04-19 11:05:45,0.916667,0.267355,0.300705,0.316133,0.562138,0.457309,0.8999999761581421,0.3980083465576172,30.0,2026-04-19 11:05:40,36.0,0.1588888888888889,0.4545,0.0,33.0,0.9333333373069764,0.136700764298439,30.0,2026-04-19 11:05:45,32.0,0.16109375,0.32439999999999997,0.0,29.0,2.0,0.0,0.0,0.0,1.0,0.219,0.219,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:7,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,7,2026-04-19 11:06:35,0.85,0.30032,0.295175,0.308529,0.534002,0.449747,0.8333333134651184,0.322422057390213,30.0,2026-04-19 11:06:30,33.0,0.17218181818181819,0.4995999999999999,0.0,30.0,0.8666666746139526,0.2782178819179535,30.0,2026-04-19 11:06:35,33.0,0.15127272727272728,0.2971999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.231,0.231,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:8,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,8,2026-04-19 11:07:25,0.916667,0.218731,0.294836,0.306865,0.526026,0.448929,0.9666666388511658,0.0965233668684959,30.0,2026-04-19 11:07:20,33.0,0.16775757575757577,0.5649999999999997,0.0,30.0,0.8666666746139526,0.340939462184906,30.0,2026-04-19 11:07:25,33.0,0.1593333333333333,0.3071999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.271,0.271,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:9,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,9,2026-04-19 11:08:15,0.866667,0.332709,0.294721,0.309135,0.52307,0.45122,0.9333333373069764,0.2627422511577606,30.0,2026-04-19 11:08:10,33.0,0.16284848484848485,0.49819999999999975,0.0,30.0,0.800000011920929,0.4026766717433929,30.0,2026-04-19 11:08:15,33.0,0.16209090909090906,0.3105999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:10,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,10,2026-04-19 11:09:05,0.883333,0.391117,0.294705,0.303266,0.522385,0.454961,0.8333333134651184,0.4033364653587341,30.0,2026-04-19 11:09:00,33.0,0.17578787878787877,0.4875999999999998,0.0,30.0,0.9333333373069764,0.3788968324661255,30.0,2026-04-19 11:09:05,33.0,0.167,0.34579999999999983,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.207,0.207,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:11,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,11,2026-04-19 11:09:55,0.833333,0.334581,0.294652,0.299231,0.517261,0.459821,0.8333333134651184,0.3697628676891327,30.0,2026-04-19 11:09:50,33.0,0.17003030303030306,0.4873999999999997,0.0,30.0,0.8333333134651184,0.2993984520435333,30.0,2026-04-19 11:09:55,33.0,0.14984848484848484,0.2789999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.147,0.147,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:12,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,12,2026-04-19 11:10:45,0.916667,0.177451,0.296102,0.30039,0.519273,0.463742,0.9666666388511658,0.0886437967419624,30.0,2026-04-19 11:10:40,33.0,0.16403030303030303,0.5071999999999999,0.0,30.0,0.8666666746139526,0.266258031129837,30.0,2026-04-19 11:10:45,33.0,0.1460909090909091,0.33299999999999985,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.242,0.242,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:13,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,13,2026-04-19 11:11:35,0.933333,0.14689,0.297157,0.301446,0.521595,0.468885,1.0,0.0852497816085815,30.0,2026-04-19 11:11:30,33.0,0.16048484848484845,0.4783999999999998,0.0,30.0,0.8666666746139526,0.2085298597812652,30.0,2026-04-19 11:11:35,33.0,0.1697878787878788,0.29519999999999985,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.13,0.13,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:14,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,14,2026-04-19 11:12:25,0.833333,0.374572,0.297633,0.298329,0.521363,0.473221,0.7333333492279053,0.5030373334884644,30.0,2026-04-19 11:12:20,33.0,0.15878787878787878,0.5191999999999997,0.0,30.0,0.9333333373069764,0.2461064755916595,30.0,2026-04-19 11:12:25,33.0,0.14809090909090908,0.3089999999999997,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.178,0.178,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:15,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,15,2026-04-19 11:13:15,0.9,0.259023,0.296821,0.298555,0.519489,0.474167,0.8666666746139526,0.3822803199291229,30.0,2026-04-19 11:13:10,33.0,0.17736363636363636,0.47319999999999973,0.0,30.0,0.9333333373069764,0.1357648521661758,30.0,2026-04-19 11:13:15,33.0,0.1644848484848485,0.3157999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.202,0.202,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:16,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,16,2026-04-19 11:14:05,0.883333,0.280932,0.296813,0.302727,0.521902,0.478052,0.8333333134651184,0.4419727325439453,30.0,2026-04-19 11:14:00,33.0,0.15566666666666668,0.47039999999999976,0.0,30.0,0.9333333373069764,0.1198922023177146,30.0,2026-04-19 11:14:05,33.0,0.16,0.31659999999999977,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.228,0.228,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:17,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,17,2026-04-19 11:14:55,0.883333,0.300799,0.29744,0.300866,0.523293,0.480639,0.8333333134651184,0.4764190912246704,30.0,2026-04-19 11:14:50,33.0,0.172030303030303,0.5145999999999997,0.0,30.0,0.9333333373069764,0.1251785904169082,30.0,2026-04-19 11:14:55,33.0,0.1537878787878788,0.2909999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.194,0.194,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:18,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,18,2026-04-19 11:15:45,0.85,0.346945,0.29591,0.28828,0.525174,0.477415,0.800000011920929,0.4376672208309173,30.0,2026-04-19 11:15:40,33.0,0.16163636363636366,0.5113999999999997,0.0,30.0,0.8999999761581421,0.2562218904495239,30.0,2026-04-19 11:15:45,33.0,0.15496969696969698,0.3227999999999997,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.18,0.18,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:19,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,19,2026-04-19 11:16:35,0.866667,0.267339,0.295934,0.285316,0.534162,0.477942,0.8666666746139526,0.2719965279102325,30.0,2026-04-19 11:16:30,33.0,0.16527272727272727,0.5251999999999997,0.0,30.0,0.8666666746139526,0.2626813650131225,30.0,2026-04-19 11:16:35,33.0,0.16406060606060605,0.35119999999999985,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.192,0.192,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:20,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,20,2026-04-19 11:17:25,0.916667,0.172423,0.295019,0.29382,0.530794,0.483395,0.8999999761581421,0.2131444364786148,30.0,2026-04-19 11:17:20,33.0,0.16924242424242425,0.5173999999999997,0.0,30.0,0.9333333373069764,0.1317019611597061,30.0,2026-04-19 11:17:25,33.0,0.15854545454545454,0.2859999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.217,0.217,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:21,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,21,2026-04-19 11:18:15,0.983333,0.091127,0.295801,0.300609,0.530026,0.487704,1.0,0.0903074368834495,30.0,2026-04-19 11:18:10,33.0,0.17687878787878786,0.5235999999999998,0.0,30.0,0.9666666388511658,0.091946430504322,30.0,2026-04-19 11:18:15,33.0,0.1620909090909091,0.2971999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.189,0.189,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:22,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,22,2026-04-19 11:19:05,0.966667,0.088333,0.296986,0.303696,0.531532,0.493125,0.9333333373069764,0.1399478465318679,30.0,2026-04-19 11:19:00,33.0,0.16375757575757574,0.48579999999999973,0.0,30.0,1.0,0.0367175191640853,30.0,2026-04-19 11:19:05,33.0,0.15442424242424244,0.31439999999999985,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.202,0.202,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:23,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,23,2026-04-19 11:19:55,0.9,0.282086,0.295752,0.298132,0.533404,0.490088,0.9666666388511658,0.0865813419222831,30.0,2026-04-19 11:19:50,33.0,0.15860606060606064,0.5185999999999997,0.0,30.0,0.8333333134651184,0.4775903522968292,30.0,2026-04-19 11:19:55,33.0,0.15733333333333333,0.3113999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.187,0.187,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:24,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,24,2026-04-19 11:20:44,0.966667,0.146367,0.295896,0.293842,0.535936,0.487461,0.9333333373069764,0.139915257692337,30.0,2026-04-19 11:20:40,33.0,0.16775757575757577,0.5115999999999996,0.0,30.0,1.0,0.1528182327747345,30.0,2026-04-19 11:20:45,33.0,0.1628484848484848,0.2937999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.202,0.202,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:25,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,25,2026-04-19 11:21:35,0.9,0.2324,0.296405,0.287352,0.541005,0.486886,0.9666666388511658,0.0523927062749862,30.0,2026-04-19 11:21:30,33.0,0.17200000000000001,0.47919999999999974,0.0,30.0,0.8333333134651184,0.4124070405960083,30.0,2026-04-19 11:21:35,33.0,0.17230303030303032,0.34299999999999975,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.127,0.127,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:26,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,26,2026-04-19 11:22:25,0.933333,0.106287,0.296518,0.282164,0.544352,0.487326,1.0,0.0428997948765754,30.0,2026-04-19 11:22:20,33.0,0.15618181818181817,0.48019999999999974,0.0,30.0,0.8666666746139526,0.1696736067533493,30.0,2026-04-19 11:22:25,33.0,0.158,0.31959999999999966,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.203,0.203,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:27,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,27,2026-04-19 11:23:15,0.95,0.137908,0.29722,0.286273,0.54132,0.487521,1.0,0.0968212112784385,30.0,2026-04-19 11:23:10,33.0,0.17233333333333334,0.5213999999999996,0.0,30.0,0.8999999761581421,0.1789939254522323,30.0,2026-04-19 11:23:15,33.0,0.1387878787878788,0.3295999999999999,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:28,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,28,2026-04-19 11:24:05,0.933333,0.143343,0.297701,0.287198,0.54568,0.492665,1.0,0.0711908638477325,30.0,2026-04-19 11:24:00,33.0,0.16066666666666668,0.4813999999999998,0.0,30.0,0.8666666746139526,0.215494304895401,30.0,2026-04-19 11:24:05,33.0,0.15775757575757574,0.3025999999999997,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.192,0.192,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:29,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,29,2026-04-19 11:24:55,0.933333,0.221245,0.298474,0.289595,0.550262,0.496461,0.8999999761581421,0.290216714143753,30.0,2026-04-19 11:24:50,33.0,0.1646969696969697,0.4817999999999998,0.0,30.0,0.9666666388511658,0.1522738337516784,30.0,2026-04-19 11:24:55,33.0,0.16263636363636363,0.27859999999999985,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.19,0.19,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:17:round:30,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,17,30,2026-04-19 11:25:45,0.866667,0.261434,0.297602,0.28501,0.553651,0.493408,0.800000011920929,0.3636223971843719,30.0,2026-04-19 11:25:40,33.0,0.15872727272727272,0.5357999999999998,0.0,30.0,0.9333333373069764,0.159245565533638,30.0,2026-04-19 11:25:45,33.0,0.15427272727272726,0.30419999999999986,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.126,0.126,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:18:round:1,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,18,1,2026-04-19 12:00:39,0.833333,0.662626,0.286291,0.292619,0.541326,0.409798,0.8333333134651184,0.8253849148750305,30.0,2026-04-19 12:00:37,37.0,0.13235135135135137,0.20919999999999989,0.0,35.0,0.8333333134651184,0.4998680353164673,30.0,2026-04-19 12:00:39,32.0,0.14800000000000002,0.2183,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.179,0.179,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:18:round:2,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,18,2,2026-04-19 12:01:23,0.983333,0.088242,0.291606,0.296135,0.557025,0.426221,0.9666666388511658,0.1020114421844482,30.0,2026-04-19 12:01:21,29.0,0.1487586206896552,0.3183999999999997,0.0,26.0,1.0,0.0744728147983551,30.0,2026-04-19 12:01:23,33.0,0.14563636363636367,0.2837999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.186,0.186,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:18:round:3,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,18,3,2026-04-19 12:02:13,1.0,0.048471,0.296226,0.306338,0.568339,0.439202,1.0,0.0582153238356113,30.0,2026-04-19 12:02:12,33.0,0.1376060606060606,0.2893999999999998,0.0,30.0,1.0,0.0387274883687496,30.0,2026-04-19 12:02:13,33.0,0.1555151515151515,0.33299999999999985,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.223,0.223,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:18:round:4,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,18,4,2026-04-19 12:03:05,1.0,0.01996,0.299248,0.311311,0.575911,0.447273,1.0,0.018010264262557,30.0,2026-04-19 12:03:01,32.0,0.14903125,0.2766499999999999,0.0,29.0,1.0,0.0219090636819601,30.0,2026-04-19 12:03:03,34.0,0.16129411764705884,0.3349499999999998,0.0,31.0,2.0,0.0,0.0,0.0,1.0,0.26,0.26,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:18:round:5,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,18,5,2026-04-19 12:03:59,1.0,0.0196,0.301018,0.316004,0.581132,0.452494,1.0,0.0104713523760437,30.0,2026-04-19 12:03:59,33.0,0.14942424242424246,0.3407999999999999,0.0,30.0,1.0,0.0287277027964591,30.0,2026-04-19 12:03:53,36.0,0.16219444444444442,0.383,0.0,33.0,2.0,0.0,0.0,0.0,1.0,0.223,0.223,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:18:round:6,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,18,6,2026-04-19 12:04:51,0.933333,0.233403,0.298089,0.312799,0.575447,0.452474,0.8666666746139526,0.4617475867271423,30.0,2026-04-19 12:04:51,33.0,0.1404242424242424,0.3019999999999997,0.0,30.0,1.0,0.0050579379312694,30.0,2026-04-19 12:04:43,34.0,0.18155882352941174,0.5393499999999997,0.0,31.0,2.0,0.0,0.0,0.0,1.0,0.347,0.347,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:18:round:7,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,18,7,2026-04-19 12:05:41,0.916667,0.348831,0.295477,0.306643,0.566791,0.454319,0.8333333134651184,0.6722632050514221,30.0,2026-04-19 12:05:41,33.0,0.13457575757575757,0.31959999999999983,0.0,30.0,1.0,0.0253991186618804,30.0,2026-04-19 12:05:33,32.0,0.18371875,0.51015,0.0,29.0,2.0,0.0,0.0,0.0,1.0,0.218,0.218,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:18:round:8,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,18,8,2026-04-19 12:06:31,0.9,0.308938,0.294409,0.296375,0.55871,0.453709,0.800000011920929,0.6121463179588318,30.0,2026-04-19 12:06:31,33.0,0.13093939393939394,0.33119999999999983,0.0,30.0,1.0,0.0057303244248032,30.0,2026-04-19 12:06:23,33.0,0.18266666666666664,0.5369999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.222,0.222,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:18:round:9,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,18,9,2026-04-19 12:07:21,0.966667,0.099089,0.295179,0.295398,0.558146,0.455589,0.9333333373069764,0.1620645523071289,30.0,2026-04-19 12:07:21,33.0,0.13803030303030306,0.396,0.0,30.0,1.0,0.0361127331852912,30.0,2026-04-19 12:07:13,33.0,0.196,0.5417999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.125,0.125,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:18:round:10,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,18,10,2026-04-19 12:08:11,0.95,0.175661,0.296777,0.2968,0.563467,0.459997,0.8999999761581421,0.3410474061965942,30.0,2026-04-19 12:08:11,33.0,0.12048484848484849,0.32179999999999986,0.0,30.0,1.0,0.0102747585624456,30.0,2026-04-19 12:08:03,33.0,0.2567575757575758,0.8035999999999993,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.222,0.222,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:18:round:11,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,18,11,2026-04-19 12:09:01,0.983333,0.049506,0.298213,0.302349,0.568353,0.463709,0.9666666388511658,0.0850069746375083,30.0,2026-04-19 12:09:01,33.0,0.13275757575757577,0.3121999999999997,0.0,30.0,1.0,0.0140048833563923,30.0,2026-04-19 12:08:53,34.0,0.17929411764705883,0.46479999999999994,0.0,31.0,2.0,0.0,0.0,0.0,1.0,0.139,0.139,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:18:round:12,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,18,12,2026-04-19 12:09:51,1.0,0.035382,0.299181,0.305118,0.567202,0.46797,1.0,0.0623278841376304,30.0,2026-04-19 12:09:51,33.0,0.12845454545454546,0.35179999999999995,0.0,30.0,1.0,0.0084353750571608,30.0,2026-04-19 12:09:43,32.0,0.18515625,0.5082499999999999,0.0,29.0,2.0,0.0,0.0,0.0,1.0,0.215,0.215,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:18:round:13,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,18,13,2026-04-19 12:10:41,1.0,0.032181,0.300635,0.309627,0.568484,0.472529,1.0,0.0611477494239807,30.0,2026-04-19 12:10:41,33.0,0.13972727272727276,0.3403999999999998,0.0,30.0,1.0,0.0032148242462426,30.0,2026-04-19 12:10:33,33.0,0.17233333333333334,0.48859999999999976,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.197,0.197,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:18:round:14,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,18,14,2026-04-19 12:11:31,0.933333,0.303297,0.301355,0.312811,0.570911,0.475892,0.8666666746139526,0.6007713675498962,30.0,2026-04-19 12:11:31,33.0,0.15872727272727272,0.42219999999999996,0.0,30.0,1.0,0.0058233034797012,30.0,2026-04-19 12:11:23,33.0,0.15184848484848484,0.5304,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.132,0.132,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:18:round:15,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,18,15,2026-04-19 12:12:22,0.95,0.154626,0.301686,0.308736,0.574231,0.473799,0.8999999761581421,0.2910823225975036,30.0,2026-04-19 12:12:21,33.0,0.14857575757575758,0.3948,0.0,30.0,1.0,0.0181697681546211,30.0,2026-04-19 12:12:14,34.0,0.18055882352941174,0.5382999999999994,0.0,31.0,2.0,0.0,0.0,0.0,1.0,0.199,0.199,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:18:round:16,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,18,16,2026-04-19 12:13:11,0.95,0.118637,0.302709,0.304268,0.577948,0.473054,0.8999999761581421,0.2335328459739685,30.0,2026-04-19 12:13:11,33.0,0.12475757575757579,0.3575999999999999,0.0,30.0,1.0,0.0037415868137031,30.0,2026-04-19 12:13:04,32.0,0.19934375,0.5788499999999999,0.0,29.0,2.0,0.0,0.0,0.0,1.0,0.209,0.209,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:18:round:17,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,18,17,2026-04-19 12:14:01,0.95,0.165827,0.30225,0.303309,0.576626,0.473375,0.8999999761581421,0.3274722099304199,30.0,2026-04-19 12:14:01,33.0,0.1470909090909091,0.3594,0.0,30.0,1.0,0.0041815503500401,30.0,2026-04-19 12:13:54,33.0,0.1937878787878788,0.5913999999999999,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.229,0.229,0.0,,,,,,,,,,,,,,,,,,
